station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SAC,2023,11,0.03899721448467967,0.04612847676641414,718,38.5069,-121.495
SAC,2023,12,0.25268817204301075,0.12239381384169584,744,38.5069,-121.495
SAC,2024,7,0,0.00452338550895618,742,38.5069,-121.495
SAC,2024,8,0,0.005817727720686,744,38.5069,-121.495
SAC,2024,9,0.00139082058414464,0.01119764601111979,719,38.5069,-121.495
SAC,2024,10,0.00268817204301075,0.01404629055805246,744,38.5069,-121.495
SAC,2024,11,0.12534818941504178,0.06802398224711784,718,38.5069,-121.495
SAC,2024,12,0.3959183673469387,0.1446798876669182,735,38.5069,-121.495
SAN,2019,1,0.04301075268817204,0.11762551075490368,744,32.7339,-117.1845
SAN,2019,2,0.01785714285714285,0.06148115167057507,672,32.7339,-117.1845
SAN,2019,3,0.02826379542395693,0.06007697241704204,743,32.7339,-117.1845
SAN,2019,4,0.02916666666666666,0.04804635192154415,720,32.7339,-117.1845
SAN,2019,5,0.00268817204301075,0.03859988330069789,744,32.7339,-117.1845
SAN,2019,6,0.03333333333333333,0.03879012044958977,720,32.7339,-117.1845
SAN,2019,7,0.06586021505376344,0.04976774467454512,744,32.7339,-117.1845
SAN,2019,8,0.02419354838709677,0.05843614154293137,744,32.7339,-117.1845
SAN,2019,9,0.01666666666666666,0.05447661961047238,720,32.7339,-117.1845
SAN,2019,10,0.02150537634408602,0.0507869278708215,744,32.7339,-117.1845
SAN,2019,11,0.14623955431754876,0.1074282539373492,718,32.7339,-117.1845
SAN,2019,12,0.08064516129032258,0.12734615260275753,744,32.7339,-117.1845
SAN,2020,1,0.14516129032258066,0.0991063914005144,744,32.7339,-117.1845
SAN,2020,2,0.06321839080459771,0.05028446647087674,696,32.7339,-117.1845
SAN,2020,3,0.02826379542395693,0.0631726581677243,743,32.7339,-117.1845
SAN,2020,4,0.1043115438108484,0.0670351576142956,719,32.7339,-117.1845
SAN,2020,5,0.02553763440860215,0.04309246711785309,744,32.7339,-117.1845
SAN,2020,6,0.02222222222222222,0.03553015318142975,720,32.7339,-117.1845
SAN,2020,7,0.00806451612903225,0.04420716623147894,744,32.7339,-117.1845
SAN,2020,8,0.03494623655913978,0.05536115635812323,744,32.7339,-117.1845
SAN,2020,9,0.05972222222222222,0.05282195327260221,720,32.7339,-117.1845
SAN,2020,10,0.10483870967741936,0.06096612931788093,744,32.7339,-117.1845
SAN,2020,11,0.11002785515320336,0.09845218569342525,718,32.7339,-117.1845
SAN,2020,12,0.03091397849462365,0.06504072993493049,744,32.7339,-117.1845
SAN,2021,1,0.10349462365591398,0.07032435171097086,744,32.7339,-117.1845
SAN,2021,2,0.06547619047619048,0.05440175409915225,672,32.7339,-117.1845
SAN,2021,3,0.01211305518169582,0.04040587723512431,743,32.7339,-117.1845
SAN,2021,4,0.01666666666666666,0.03532444083038071,720,32.7339,-117.1845
SAN,2021,5,0.01881720430107527,0.03567066865031838,744,32.7339,-117.1845
SAN,2021,6,0.03611111111111111,0.03876412080587922,720,32.7339,-117.1845
SAN,2021,7,0.01075268817204301,0.04079770294058146,744,32.7339,-117.1845
SAN,2021,8,0.04704301075268817,0.04491819897090755,744,32.7339,-117.1845
SAN,2021,9,0.02083333333333333,0.04613433552812138,720,32.7339,-117.1845
SAN,2021,10,0.04032258064516129,0.05741108933619226,744,32.7339,-117.1845
SAN,2021,11,0.17548746518105848,0.11070761134657324,718,32.7339,-117.1845
SAN,2021,12,0.13306451612903225,0.12055842960829176,744,32.7339,-117.1845
SAN,2022,1,0.05241935483870968,0.07016602634581842,744,32.7339,-117.1845
SAN,2022,2,0.02678571428571428,0.02337765096048575,672,32.7339,-117.1845
SAN,2022,3,0.05383580080753701,0.04353008684617609,743,32.7339,-117.1845
SAN,2022,4,0.03055555555555555,0.03751710115167144,720,32.7339,-117.1845
SAN,2022,5,0.03225806451612903,0.03227461184379995,744,32.7339,-117.1845
SAN,2022,6,0.05138888888888889,0.04272557507291721,720,32.7339,-117.1845
SAN,2022,7,0.01747311827956989,0.03866446766030965,744,32.7339,-117.1845
SAN,2022,8,0.0053763440860215,0.03817711189756626,744,32.7339,-117.1845
SAN,2022,9,0.0375,0.05878016689869885,720,32.7339,-117.1845
SAN,2022,10,0.03629032258064516,0.06327705798837761,744,32.7339,-117.1845
SAN,2022,11,0.02785515320334261,0.06028105505605288,718,32.7339,-117.1845
SAN,2022,12,0.0913978494623656,0.1016950648237628,744,32.7339,-117.1845
SAN,2023,1,0.08198924731182795,0.09357526532661606,744,32.7339,-117.1845
SAN,2023,2,0.01488095238095238,0.03683375808014673,672,32.7339,-117.1845
SAN,2023,3,0.126514131897712,0.0875882033978164,743,32.7339,-117.1845
SAN,2023,4,0.08888888888888889,0.04285316310253822,720,32.7339,-117.1845
SAN,2023,5,0.01612903225806451,0.03305125502326215,744,32.7339,-117.1845
SAN,2023,6,0.00835654596100278,0.03417660739379195,718,32.7339,-117.1845
SAN,2023,7,0.05518169582772544,0.04792613398567629,743,32.7339,-117.1845
SAN,2023,8,0.05913978494623656,0.05975891802189571,744,32.7339,-117.1845
SAN,2023,9,0.03472222222222222,0.04773867530942274,720,32.7339,-117.1845
SAN,2023,10,0.1303763440860215,0.07289692778306167,744,32.7339,-117.1845
SAN,2023,11,0.05292479108635097,0.08514832018733201,718,32.7339,-117.1845
SAN,2023,12,0.12634408602150538,0.13307800876919895,744,32.7339,-117.1845
SAN,2024,1,0.10497981157469716,0.11476740872294391,743,32.7339,-117.1845
SAN,2024,2,0.0617816091954023,0.09204695742555905,696,32.7339,-117.1845
SAN,2024,3,0.03633916554508748,0.06691584550220303,743,32.7339,-117.1845
SAN,2024,4,0.02222222222222222,0.05412800067117334,720,32.7339,-117.1845
SAN,2024,5,0.01478494623655914,0.03488424620672469,744,32.7339,-117.1845
SAN,2024,6,0.02222222222222222,0.03868208516602559,720,32.7339,-117.1845
SAN,2024,7,0.04301075268817204,0.04102477160537796,744,32.7339,-117.1845
SAN,2024,8,0.01209677419354838,0.04931453979850787,744,32.7339,-117.1845
SAN,2024,9,0.02777777777777777,0.04864962829419204,720,32.7339,-117.1845
SAN,2024,10,0.24059139784946235,0.0773478257170971,744,32.7339,-117.1845
SAN,2024,11,0.05292479108635097,0.0767017985614014,718,32.7339,-117.1845
SAN,2024,12,0.2418478260869565,0.1398791519218914,736,32.7339,-117.1845
SCK,2019,1,0.36239782016348776,0.24751347577965715,734,37.8942,-121.2383
SCK,2019,2,0.04783258594917788,0.09059972097430384,669,37.8942,-121.2383
SCK,2019,3,0.06359945872801083,0.08952323416202596,739,37.8942,-121.2383
SCK,2019,4,0.01673640167364016,0.06827271953023804,717,37.8942,-121.2383
SCK,2019,5,0.01630434782608695,0.050087006584521,736,37.8942,-121.2383
SCK,2019,6,0,0.0151356472407596,718,37.8942,-121.2383
SCK,2019,7,0,0.01971944166011456,743,37.8942,-121.2383
SCK,2019,8,0,0.02091693348233421,743,37.8942,-121.2383
SCK,2019,9,0.00278940027894002,0.02862322591589387,717,37.8942,-121.2383
SCK,2019,10,0,0.03727925505752923,744,37.8942,-121.2383
SCK,2019,11,0.04775280898876404,0.1761495775712871,712,37.8942,-121.2383
SCK,2019,12,0.3347050754458162,0.26459703984860694,729,37.8942,-121.2383
SCK,2020,1,0.4418604651162791,0.30348557723423647,731,37.8942,-121.2383
SCK,2020,2,0.06195965417867435,0.08827100273742412,694,37.8942,-121.2383
SCK,2020,3,0.02465753424657534,0.08215972861380329,730,37.8942,-121.2383
SCK,2020,4,0.03212290502793296,0.04990361389200341,716,37.8942,-121.2383
SCK,2020,5,0,0.02232017021056461,738,37.8942,-121.2383
SCK,2020,6,0.00139082058414464,0.01276432800201261,719,37.8942,-121.2383
SCK,2020,7,0,0.01880468993226469,744,37.8942,-121.2383
SCK,2020,8,0,0.02142984271032147,738,37.8942,-121.2383
SCK,2020,9,0.00140252454417952,0.03714382242981859,713,37.8942,-121.2383
SCK,2020,10,0.00814111261872455,0.0671337643176067,737,37.8942,-121.2383
SCK,2020,11,0.06610407876230662,0.16578810352163387,711,37.8942,-121.2383
SCK,2020,12,0.27419354838709675,0.2583137454839939,744,37.8942,-121.2383
SCK,2021,1,0.3131720430107527,0.25091269997296534,744,37.8942,-121.2383
SCK,2021,2,0.04613095238095238,0.08263500005584017,672,37.8942,-121.2383
SCK,2021,3,0.0215343203230148,0.05412994755247437,743,37.8942,-121.2383
SCK,2021,4,0,0.02700274850411171,715,37.8942,-121.2383
SCK,2021,5,0.00134408602150537,0.01426718264044592,744,37.8942,-121.2383
SCK,2021,6,0,0.01213264843949355,718,37.8942,-121.2383
SCK,2021,7,0,0.01431404603624841,686,37.8942,-121.2383
SCK,2021,8,0.01075268817204301,0.02311310730811949,744,37.8942,-121.2383
SCK,2021,9,0.00556328233657858,0.03285611958671374,719,37.8942,-121.2383
SCK,2021,10,0.05953991880920163,0.09569678060740046,739,37.8942,-121.2383
SCK,2021,11,0.4064245810055866,0.28612045920519,716,37.8942,-121.2383
SCK,2021,12,0.3521505376344086,0.3395979808085167,744,37.8942,-121.2383
SCK,2022,1,0.44086021505376344,0.33898987103333716,744,37.8942,-121.2383
SCK,2022,2,0.09672619047619048,0.08380217269119125,672,37.8942,-121.2383
SCK,2022,3,0.00673854447439353,0.04951218194064667,742,37.8942,-121.2383
SCK,2022,4,0.00694444444444444,0.03547682627176982,720,37.8942,-121.2383
SCK,2022,5,0,0.01281543011908226,744,37.8942,-121.2383
SCK,2022,6,0,0.01085140575685525,720,37.8942,-121.2383
SCK,2022,7,0,0.01635856417699516,693,37.8942,-121.2383
SCK,2022,8,0,0.02154308844488227,744,37.8942,-121.2383
SCK,2022,9,0,0.04052567088768641,718,37.8942,-121.2383
SCK,2022,10,0.00134408602150537,0.08724249210870531,744,37.8942,-121.2383
SCK,2022,11,0.08217270194986072,0.19875723273577012,718,37.8942,-121.2383
SCK,2022,12,0.5196211096075778,0.39434794354704944,739,37.8942,-121.2383
SCK,2023,1,0.14809590973201692,0.1787313494669754,709,37.8942,-121.2383
SCK,2023,2,0.1402439024390244,0.10432695317800476,656,37.8942,-121.2383
SCK,2023,3,0.07671601615074024,0.09455665680131728,743,37.8942,-121.2383
SCK,2023,4,0.00138888888888888,0.04164011172001159,720,37.8942,-121.2383
SCK,2023,5,0.00134408602150537,0.04852070877489994,744,37.8942,-121.2383
SCK,2023,6,0.00138888888888888,0.02576609105235548,720,37.8942,-121.2383
SCK,2023,7,0,0.02487175999524107,744,37.8942,-121.2383
SCK,2023,8,0,0.02278036326559583,744,37.8942,-121.2383
SCK,2023,9,0.00139082058414464,0.04314768270807022,719,37.8942,-121.2383
SCK,2023,10,0.00809716599190283,0.07565288898389279,741,37.8942,-121.2383
SCK,2023,11,0.08495821727019498,0.17586414567191636,718,37.8942,-121.2383
SCK,2023,12,0.3293010752688172,0.3286394055166672,744,37.8942,-121.2383
SCK,2024,1,0.28225806451612906,0.2718643033157243,744,37.8942,-121.2383
SCK,2024,2,0.16115107913669063,0.14883254716950034,695,37.8942,-121.2383
SCK,2024,3,0.01349527665317139,0.0845963986825849,741,37.8942,-121.2383
SCK,2024,4,0.02638888888888889,0.06714400834413634,720,37.8942,-121.2383
SCK,2024,5,0.00268817204301075,0.02817081406492532,744,37.8942,-121.2383
SCK,2024,6,0,0.01471750560004176,719,37.8942,-121.2383
SCK,2024,7,0,0.01745145897188859,744,37.8942,-121.2383
SCK,2024,8,0,0.02140816155783844,744,37.8942,-121.2383
SCK,2024,9,0,0.03732807641265228,720,37.8942,-121.2383
SCK,2024,10,0.00134408602150537,0.0598168784887993,744,37.8942,-121.2383
SCK,2024,11,0.1309192200557103,0.16275497007801154,718,37.8942,-121.2383
SCK,2024,12,0.485054347826087,0.3381617450276795,736,37.8942,-121.2383
SDM,2019,1,0.14650537634408603,0.09723780016957469,744,32.57,-116.98
SDM,2019,2,0.11607142857142858,0.0633904272581276,672,32.57,-116.98
SDM,2019,3,0.1117092866756393,0.05706982425471058,743,32.57,-116.98
SDM,2019,4,0.10584958217270196,0.05097203216373448,718,32.57,-116.98
SDM,2019,5,0.06182795698924731,0.05476479800993837,744,32.57,-116.98
SDM,2019,6,0.14583333333333334,0.04886087448661177,720,32.57,-116.98
SDM,2019,7,0.19784656796769853,0.04018769425986783,743,32.57,-116.98
SDM,2019,8,0.21024258760107817,0.04068176080444526,742,32.57,-116.98
SDM,2019,9,0.10277777777777776,0.04692466511599681,720,32.57,-116.98
SDM,2019,10,0.06191117092866756,0.04196102443738109,743,32.57,-116.98
SDM,2019,11,0.21074964639321075,0.07676887131642544,707,32.57,-116.98
SDM,2019,12,0.11424731182795698,0.10858128749188388,744,32.57,-116.98
SDM,2020,1,0.16285329744279947,0.08683615315672322,743,32.57,-116.98
SDM,2020,2,0.1307471264367816,0.04064569157311069,696,32.57,-116.98
SDM,2020,3,0.13055181695827725,0.06485323755845834,743,32.57,-116.98
SDM,2020,4,0.16527777777777777,0.06828304655241987,720,32.57,-116.98
SDM,2020,5,0.09543010752688172,0.04359026223000812,744,32.57,-116.98
SDM,2020,6,0.07777777777777778,0.03407394823605298,720,32.57,-116.98
SDM,2020,7,0.08209959623149395,0.03315985711601037,743,32.57,-116.98
SDM,2020,8,0.13844086021505375,0.02954249378046213,744,32.57,-116.98
SDM,2020,9,0.1825962910128388,0.03357744257431809,701,32.57,-116.98
SDM,2020,10,0.06998654104979811,0.0397158161765071,743,32.57,-116.98
SDM,2020,11,0.16852367688022285,0.06516920741888095,718,32.57,-116.98
SDM,2020,12,0.04704301075268817,0.05300963724139071,744,32.57,-116.98
SDM,2021,1,0.08870967741935484,0.05808053726048123,744,32.57,-116.98
SDM,2021,2,0.14583333333333334,0.04882293810745371,672,32.57,-116.98
SDM,2021,3,0.04441453566621804,0.0402089937810672,743,32.57,-116.98
SDM,2021,4,0.07083333333333333,0.02909116503392902,720,32.57,-116.98
SDM,2021,5,0.03763440860215054,0.03716341481229255,744,32.57,-116.98
SDM,2021,6,0.03899721448467967,0.03166820663679261,718,32.57,-116.98
SDM,2021,7,0.03638814016172507,0.03298245339448541,742,32.57,-116.98
SDM,2021,8,0.05937921727395411,0.03538336624110472,741,32.57,-116.98
SDM,2021,9,0.10252808988764044,0.0385770950836896,712,32.57,-116.98
SDM,2021,10,0.08097165991902834,0.05406019586394824,741,32.57,-116.98
SDM,2021,11,0.23537604456824512,0.06431232559620169,718,32.57,-116.98
SDM,2021,12,0.23687752355316288,0.1004242322922836,743,32.57,-116.98
SDM,2022,1,0.07806191117092867,0.05930644655374566,743,32.57,-116.98
SDM,2022,2,0.04910714285714285,0.02172126808372489,672,32.57,-116.98
SDM,2022,3,0.1224764468371467,0.040332264262051,743,32.57,-116.98
SDM,2022,4,0.07361111111111111,0.0341339981406539,720,32.57,-116.98
SDM,2022,5,0.06317204301075269,0.03249124638746888,744,32.57,-116.98
SDM,2022,6,0.12691771269177127,0.03690775969186525,717,32.57,-116.98
SDM,2022,7,0.07816711590296496,0.03179978289107373,742,32.57,-116.98
SDM,2022,8,0.04435483870967742,0.03048210312447746,744,32.57,-116.98
SDM,2022,9,0.09027777777777778,0.04995020423165342,720,32.57,-116.98
SDM,2022,10,0.18733153638814015,0.06218284148282956,742,32.57,-116.98
SDM,2022,11,0.06005586592178771,0.05877832078653604,716,32.57,-116.98
SDM,2022,12,0.0847913862718708,0.09174730442511356,743,32.57,-116.98
SDM,2023,1,0.1238095238095238,0.10150724551291997,735,32.57,-116.98
SDM,2023,2,0.05216095380029806,0.03811200471355853,671,32.57,-116.98
SDM,2023,3,0.18758434547908232,0.08856473650607971,741,32.57,-116.98
SDM,2023,4,0.22777777777777777,0.04038376786338631,720,32.57,-116.98
SDM,2023,5,0.1426648721399731,0.04812271479256501,743,32.57,-116.98
SDM,2023,6,0.04027777777777778,0.03824147926675828,720,32.57,-116.98
SDM,2023,7,0.24596774193548387,0.03040540969936222,744,32.57,-116.98
SDM,2023,8,0.1895161290322581,0.04820766647284354,744,32.57,-116.98
SDM,2023,9,0.12361111111111112,0.04569952080702125,720,32.57,-116.98
SDM,2023,10,0.14650537634408603,0.0571652385477391,744,32.57,-116.98
SDM,2023,11,0.08507670850767085,0.06872143617518132,717,32.57,-116.98
SDM,2023,12,0.18010752688172044,0.0988265790953739,744,32.57,-116.98
SDM,2024,1,0.17092866756393002,0.10681603598367036,743,32.57,-116.98
SDM,2024,2,0.17510853835021709,0.08850788592186375,691,32.57,-116.98
SDM,2024,3,0.17362045760430686,0.06541389490610608,743,32.57,-116.98
SDM,2024,4,0.19166666666666668,0.05364754375671812,720,32.57,-116.98
SDM,2024,5,0.08736559139784947,0.04308731294104389,744,32.57,-116.98
SDM,2024,6,0.1527777777777778,0.04070868227265439,720,32.57,-116.98
SDM,2024,7,0.2217741935483871,0.03230355338707331,744,32.57,-116.98
SDM,2024,8,0.2029569892473118,0.03583954904595846,744,32.57,-116.98
SDM,2024,9,0.17083333333333334,0.03566322814311004,720,32.57,-116.98
SDM,2024,10,0.2849462365591398,0.04859594064492417,744,32.57,-116.98
SDM,2024,11,0.08356545961002786,0.05722172218838623,718,32.57,-116.98
SDM,2024,12,0.2962962962962963,0.08574407375564566,729,32.57,-116.98
SIY,2019,1,0.02828854314002828,0.0896650956831003,707,41.7737,-122.4682
SIY,2019,2,0.11094452773613192,0.08563362862188732,667,41.7737,-122.4682
SIY,2019,3,0.0163265306122449,0.04829265888492089,735,41.7737,-122.4682
SIY,2019,4,0.00972222222222222,0.04000801443811118,720,41.7737,-122.4682
SIY,2019,5,0.00404858299595141,0.02873824710472878,741,41.7737,-122.4682
SIY,2019,6,0,0.00967472318556651,720,41.7737,-122.4682
SIY,2019,7,0,0.00608488621495819,742,41.7737,-122.4682
SIY,2019,8,0.00269541778975741,0.00776271091630077,742,41.7737,-122.4682
SIY,2019,9,0.00833333333333333,0.02476252783962991,720,41.7737,-122.4682
SIY,2019,10,0.01079622132253711,0.01968259564008596,741,41.7737,-122.4682
SIY,2019,11,0.03212290502793296,0.04151494789671207,716,41.7737,-122.4682
SIY,2019,12,0.11994609164420485,0.10490571840344916,742,41.7737,-122.4682
SIY,2020,1,0.11320754716981132,0.10548809409515576,742,41.7737,-122.4682
SIY,2020,2,0.03591954022988505,0.030925477492615,696,41.7737,-122.4682
SIY,2020,3,0.00942126514131897,0.03538894025453154,743,41.7737,-122.4682
SIY,2020,4,0.00278164116828929,0.02042332734442763,719,41.7737,-122.4682
SIY,2020,5,0.00808625336927223,0.02340538856730924,742,41.7737,-122.4682
SIY,2020,6,0,0.0164297005886005,720,41.7737,-122.4682
SIY,2020,7,0,0.00411879565385966,743,41.7737,-122.4682
SIY,2020,8,0.00135135135135135,0.00452422395362707,740,41.7737,-122.4682
SIY,2020,9,0,0.0074064081591334,720,41.7737,-122.4682
SIY,2020,10,0,0.01336478317275069,734,41.7737,-122.4682
SIY,2020,11,0.07799442896935933,0.05309965695993206,718,41.7737,-122.4682
SIY,2020,12,0.1532258064516129,0.0721619881708951,744,41.7737,-122.4682
SIY,2021,1,0.1857335127860027,0.08159167419766197,743,41.7737,-122.4682
SIY,2021,2,0.04769001490312966,0.06068863120570574,671,41.7737,-122.4682
SIY,2021,3,0.02995720399429386,0.02900256356382184,701,41.7737,-122.4682
SIY,2021,4,0,0.00980791703041988,718,41.7737,-122.4682
SIY,2021,5,0,0.0090032290925331,739,41.7737,-122.4682
SIY,2021,6,0.00138888888888888,0.00905512934874018,720,41.7737,-122.4682
SIY,2021,7,0,0.0033338163434252,743,41.7737,-122.4682
SIY,2021,8,0,0.00508575578403688,741,41.7737,-122.4682
SIY,2021,9,0.0125,0.01174291802267867,720,41.7737,-122.4682
SIY,2021,10,0.03773584905660377,0.04730327408873749,742,41.7737,-122.4682
SIY,2021,11,0.1671309192200557,0.06849481876904513,718,41.7737,-122.4682
SIY,2021,12,0.21216216216216216,0.0928744826981848,740,41.7737,-122.4682
SIY,2022,1,0.03897849462365591,0.06303769079699201,744,41.7737,-122.4682
SIY,2022,2,0.01788375558867362,0.01898663736142123,671,41.7737,-122.4682
SIY,2022,3,0.00269179004037685,0.02492869397273417,743,41.7737,-122.4682
SIY,2022,4,0.00555555555555555,0.02983101358412467,720,41.7737,-122.4682
SIY,2022,5,0.0054054054054054,0.01834751069152451,740,41.7737,-122.4682
SIY,2022,6,0,0.01691764194567873,719,41.7737,-122.4682
SIY,2022,7,0.00134952766531713,0.00787742742327546,741,41.7737,-122.4682
SIY,2022,8,0,0.0056014312846985204,742,41.7737,-122.4682
SIY,2022,9,0.00138888888888888,0.01385677180636169,720,41.7737,-122.4682
SIY,2022,10,0.00272108843537414,0.01400497103684905,735,41.7737,-122.4682
SIY,2022,11,0.03076923076923077,0.04724164857183928,715,41.7737,-122.4682
SIY,2022,12,0.1386271870794078,0.1106076662852974,743,41.7737,-122.4682
SIY,2023,1,0.04177897574123989,0.07786577607623008,742,41.7737,-122.4682
SIY,2023,2,0.05547226386806597,0.04339919634832898,667,41.7737,-122.4682
SIY,2023,3,0.04576043068640646,0.06470830341510245,743,41.7737,-122.4682
SIY,2023,4,0.00140449438202247,0.02796645233075048,712,41.7737,-122.4682
SIY,2023,5,0.00825309491059147,0.03262624959389332,727,41.7737,-122.4682
SIY,2023,6,0,0.01565482580327726,720,41.7737,-122.4682
SIY,2023,7,0,0.00415642369933152,734,41.7737,-122.4682
SIY,2023,8,0.013531799729364,0.01064272219279254,739,41.7737,-122.4682
SIY,2023,9,0.00277777777777777,0.01981450936857274,720,41.7737,-122.4682
SIY,2023,10,0.01486486486486486,0.02987600640225463,740,41.7737,-122.4682
SIY,2023,11,0.03770949720670391,0.04456884536128647,716,41.7737,-122.4682
SIY,2023,12,0.125,0.10982941063646708,744,41.7737,-122.4682
SIY,2024,1,0.10349462365591398,0.1296112268298779,744,41.7737,-122.4682
SIY,2024,2,0.03591954022988505,0.07028734388369157,696,41.7737,-122.4682
SIY,2024,3,0.02288021534320323,0.04788694636204341,743,41.7737,-122.4682
SIY,2024,4,0.03194444444444444,0.02822231321996595,720,41.7737,-122.4682
SIY,2024,5,0.00944669365721997,0.01861777196472696,741,41.7737,-122.4682
SIY,2024,6,0,0.00705331800393403,704,41.7737,-122.4682
SIY,2024,7,0,0.0046798890167173,739,41.7737,-122.4682
SIY,2024,8,0.00272851296043656,0.01134447008704876,733,41.7737,-122.4682
SIY,2024,9,0,0.0124264556387275,714,41.7737,-122.4682
SIY,2024,10,0.00945945945945946,0.02298029854176314,740,41.7737,-122.4682
SIY,2024,11,0.04984894259818731,0.08371576274044563,662,41.7737,-122.4682
SIY,2024,12,0.17551020408163265,0.10289353426786609,735,41.7737,-122.4682
SLI,2019,1,0.16238159675236807,0.1862068377234828,739,33.79,-118.052
SLI,2019,2,0.09763779527559056,0.07610230158783467,635,33.79,-118.052
SLI,2019,3,0.07496463932107496,0.08700921010419323,707,33.79,-118.052
SLI,2019,4,0.04067321178120617,0.05245849600311259,713,33.79,-118.052
SLI,2019,5,0.03940217391304348,0.04709759884660699,736,33.79,-118.052
SLI,2019,6,0.03138373751783167,0.03792051461762077,701,33.79,-118.052
SLI,2019,7,0.03566529492455418,0.04200841114803285,729,33.79,-118.052
SLI,2019,8,0.02841677943166441,0.05673587725010066,739,33.79,-118.052
SLI,2019,9,0.05189340813464235,0.05553540552680238,713,33.79,-118.052
SLI,2019,10,0.0380952380952381,0.0615342801408272,735,33.79,-118.052
SLI,2019,11,0.16901408450704225,0.1565549913928254,710,33.79,-118.052
SLI,2019,12,0.11684782608695651,0.16641883386657116,736,33.79,-118.052
SLI,2020,1,0.16846361185983827,0.1949527858390292,742,33.79,-118.052
SLI,2020,2,0.10869565217391304,0.07776512488456228,690,33.79,-118.052
SLI,2020,3,0.07044198895027624,0.07940181152790898,724,33.79,-118.052
SLI,2020,4,0.08531468531468532,0.09132952720408775,715,33.79,-118.052
SLI,2020,5,0.1008174386920981,0.05047025256741053,734,33.79,-118.052
SLI,2020,11,0.18828451882845187,0.13525636421128162,717,33.79,-118.052
SLI,2020,12,0.03551912568306011,0.0894916289703236,732,33.79,-118.052
SLI,2021,3,0.03673469387755102,0.04834313276010014,735,33.79,-118.052
SLI,2021,4,0.01825842696629213,0.0412995895930681,712,33.79,-118.052
SLI,2021,5,0.01641586867305061,0.03729806884732441,731,33.79,-118.052
SLI,2021,6,0.0546218487394958,0.03897201266310619,714,33.79,-118.052
SLI,2021,7,0.02754820936639118,0.04126749568462972,726,33.79,-118.052
SLI,2021,8,0.04172461752433936,0.05040678540942543,719,33.79,-118.052
SLI,2021,9,0.05006954102920723,0.05534668164897673,719,33.79,-118.052
SLI,2021,10,0.05277401894451962,0.07468962979346075,739,33.79,-118.052
SLI,2021,11,0.2928870292887029,0.16446144513609187,717,33.79,-118.052
SLI,2021,12,0.25757575757575757,0.20365994748500363,726,33.79,-118.052
SLI,2022,1,0.11813186813186811,0.13792591830964998,728,33.79,-118.052
SLI,2022,2,0.0029940119760479,0.02772969476290292,668,33.79,-118.052
SLI,2022,3,0.05953991880920163,0.05846819867600821,739,33.79,-118.052
SLI,2022,4,0.0364656381486676,0.04246676817095837,713,33.79,-118.052
SLI,2022,5,0.0108254397834912,0.03717139180033204,739,33.79,-118.052
SLI,2022,6,0.01841359773371104,0.0422818725634328,706,33.79,-118.052
SLI,2022,7,0.07661290322580645,0.04009277075942185,744,33.79,-118.052
SLI,2022,8,0.01790633608815427,0.0420269211601067,726,33.79,-118.052
SLI,2022,10,0.03703703703703703,0.07600816886829576,729,33.79,-118.052
SLI,2022,11,0.06039325842696629,0.0915055440341808,712,33.79,-118.052
SLI,2022,12,0.13593539703903096,0.16277336584583357,743,33.79,-118.052
SLI,2023,1,0.15683453237410072,0.15814026368266013,695,33.79,-118.052
SLI,2023,2,0.03726708074534161,0.05308526028265818,644,33.79,-118.052
SLI,2023,3,0.13728129205921938,0.119570723349043,743,33.79,-118.052
SLI,2023,4,0.07649513212795549,0.06174638088707072,719,33.79,-118.052
SLI,2023,5,0.05810810810810811,0.04567450436675367,740,33.79,-118.052
SLI,2023,6,0.03641456582633053,0.04187054960993027,714,33.79,-118.052
SLI,2023,7,0.0945945945945946,0.04365833823716997,740,33.79,-118.052
SLI,2023,8,0.06105834464043419,0.07829667058403085,737,33.79,-118.052
SLI,2023,9,0.03253182461103253,0.06522665204973614,707,33.79,-118.052
SLI,2023,10,0.10931174089068826,0.09130498324795822,741,33.79,-118.052
SLI,2023,11,0.05099150141643059,0.10813993802947117,706,33.79,-118.052
SLI,2023,12,0.09849521203830368,0.19555006217782891,731,33.79,-118.052
SLI,2024,1,0.1346938775510204,0.1922454433609117,735,33.79,-118.052
SLI,2024,2,0.17485549132947978,0.1567332839638377,692,33.79,-118.052
SLI,2024,3,0.06906077348066299,0.09172612858694355,724,33.79,-118.052
SLI,2024,4,0.1211699164345404,0.06683629596217414,718,33.79,-118.052
SLI,2024,5,0.06858710562414266,0.03895319114513925,729,33.79,-118.052
SLI,2024,6,0.09305555555555556,0.03867665215253105,720,33.79,-118.052
SLI,2024,7,0.18503401360544217,0.04290501378052139,735,33.79,-118.052
SLI,2024,8,0.11444141689373297,0.05484152393301692,734,33.79,-118.052
SLI,2024,9,0.1404728789986092,0.05919280209836339,719,33.79,-118.052
SLI,2024,10,0.27860026917900405,0.09278056197299923,743,33.79,-118.052
SLI,2024,11,0.125,0.12422526764092846,712,33.79,-118.052
SLI,2024,12,0.3136966126656848,0.21764926177337052,679,33.79,-118.052
SMX,2019,1,0.16532258064516128,0.12495612346107812,744,34.9,-120.45
SMX,2019,2,0.08968609865470852,0.06559053261403094,669,34.9,-120.45
SMX,2019,3,0.09959623149394348,0.062686132352823,743,34.9,-120.45
SMX,2019,4,0.3263888888888889,0.05738067813249977,720,34.9,-120.45
