station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SAC,2023,4,0.0014388489208633,0.01065944390535876,695,38.5069,-121.495
SAC,2023,5,0.00403225806451612,0.01158017783692899,744,38.5069,-121.495
SAC,2023,6,0,0.00390812130899132,719,38.5069,-121.495
SAC,2023,7,0,0.00343337584201511,744,38.5069,-121.495
SAC,2023,8,0,0.00419253087217139,744,38.5069,-121.495
SAC,2023,9,0.00972222222222222,0.00827967161787401,720,38.5069,-121.495
SAC,2023,10,0.00806451612903225,0.01894092624620105,744,38.5069,-121.495
SAC,2023,11,0.03899721448467967,0.0350766242902565,718,38.5069,-121.495
SAC,2023,12,0.25268817204301075,0.11994765328009482,744,38.5069,-121.495
SAC,2024,7,0,0.00235880946282556,742,38.5069,-121.495
SAC,2024,8,0,0.00318217679659949,744,38.5069,-121.495
SAC,2024,9,0.00139082058414464,0.00670171697509894,719,38.5069,-121.495
SAC,2024,10,0.00268817204301075,0.01113403936448665,744,38.5069,-121.495
SAC,2024,11,0.12534818941504178,0.05831998979315234,718,38.5069,-121.495
SAC,2024,12,0.3959183673469387,0.13872621507860225,735,38.5069,-121.495
SAN,2019,1,0.04301075268817204,0.1684990576111441,744,32.7339,-117.1845
SAN,2019,2,0.01785714285714285,0.07469656608311112,672,32.7339,-117.1845
SAN,2019,3,0.02826379542395693,0.08582804284734051,743,32.7339,-117.1845
SAN,2019,4,0.02916666666666666,0.06639983851268762,720,32.7339,-117.1845
SAN,2019,5,0.00268817204301075,0.04537648698846576,744,32.7339,-117.1845
SAN,2019,6,0.03333333333333333,0.04948768016433476,720,32.7339,-117.1845
SAN,2019,7,0.06586021505376344,0.07596301437147912,744,32.7339,-117.1845
SAN,2019,8,0.02419354838709677,0.09258768340002144,744,32.7339,-117.1845
SAN,2019,9,0.01666666666666666,0.08590843580311827,720,32.7339,-117.1845
SAN,2019,10,0.02150537634408602,0.07424747485763762,744,32.7339,-117.1845
SAN,2019,11,0.14623955431754876,0.17601605604320608,718,32.7339,-117.1845
SAN,2019,12,0.08064516129032258,0.1814463716692828,744,32.7339,-117.1845
SAN,2020,1,0.14516129032258066,0.163394616515926,744,32.7339,-117.1845
SAN,2020,2,0.06321839080459771,0.07645663946971142,696,32.7339,-117.1845
SAN,2020,3,0.02826379542395693,0.08866492232187584,743,32.7339,-117.1845
SAN,2020,4,0.1043115438108484,0.09035874574497908,719,32.7339,-117.1845
SAN,2020,5,0.02553763440860215,0.06046061361362089,744,32.7339,-117.1845
SAN,2020,6,0.02222222222222222,0.04648248584781031,720,32.7339,-117.1845
SAN,2020,7,0.00806451612903225,0.06830965839831556,744,32.7339,-117.1845
SAN,2020,8,0.03494623655913978,0.08530195009501518,744,32.7339,-117.1845
SAN,2020,9,0.05972222222222222,0.09359682471550052,720,32.7339,-117.1845
SAN,2020,10,0.10483870967741936,0.10344049150535194,744,32.7339,-117.1845
SAN,2020,11,0.11002785515320336,0.1643822264138113,718,32.7339,-117.1845
SAN,2020,12,0.03091397849462365,0.101882119099228,744,32.7339,-117.1845
SAN,2021,1,0.10349462365591398,0.11403401656924754,744,32.7339,-117.1845
SAN,2021,2,0.06547619047619048,0.08381286170370762,672,32.7339,-117.1845
SAN,2021,3,0.01211305518169582,0.06123707520367082,743,32.7339,-117.1845
SAN,2021,4,0.01666666666666666,0.04568417239347264,720,32.7339,-117.1845
SAN,2021,5,0.01881720430107527,0.04435878572475355,744,32.7339,-117.1845
SAN,2021,6,0.03611111111111111,0.05281592935605696,720,32.7339,-117.1845
SAN,2021,7,0.01075268817204301,0.05935168312932025,744,32.7339,-117.1845
SAN,2021,8,0.04704301075268817,0.06766576974712422,744,32.7339,-117.1845
SAN,2021,9,0.02083333333333333,0.0749759025647867,720,32.7339,-117.1845
SAN,2021,10,0.04032258064516129,0.08546040726591012,744,32.7339,-117.1845
SAN,2021,11,0.17548746518105848,0.18199015368366597,718,32.7339,-117.1845
SAN,2021,12,0.13306451612903225,0.1813809586830257,744,32.7339,-117.1845
SAN,2022,1,0.05241935483870968,0.1187848410854337,744,32.7339,-117.1845
SAN,2022,2,0.02678571428571428,0.03120703432583622,672,32.7339,-117.1845
SAN,2022,3,0.05383580080753701,0.0660321993505432,743,32.7339,-117.1845
SAN,2022,4,0.03055555555555555,0.04814849090666571,720,32.7339,-117.1845
SAN,2022,5,0.03225806451612903,0.03952961088349423,744,32.7339,-117.1845
SAN,2022,6,0.05138888888888889,0.06031240135625534,720,32.7339,-117.1845
SAN,2022,7,0.01747311827956989,0.05755813884479251,744,32.7339,-117.1845
SAN,2022,8,0.0053763440860215,0.05635897930118221,744,32.7339,-117.1845
SAN,2022,9,0.0375,0.08612669549360638,720,32.7339,-117.1845
SAN,2022,10,0.03629032258064516,0.10259513719796316,744,32.7339,-117.1845
SAN,2022,11,0.02785515320334261,0.10212579972394537,718,32.7339,-117.1845
SAN,2022,12,0.0913978494623656,0.159387670846914,744,32.7339,-117.1845
SAN,2023,1,0.08198924731182795,0.1359841410615599,744,32.7339,-117.1845
SAN,2023,2,0.01488095238095238,0.0472932450524162,672,32.7339,-117.1845
SAN,2023,3,0.126514131897712,0.10835129771522702,743,32.7339,-117.1845
SAN,2023,4,0.08888888888888889,0.05867063202560011,720,32.7339,-117.1845
SAN,2023,5,0.01612903225806451,0.03662148489448581,744,32.7339,-117.1845
SAN,2023,6,0.00835654596100278,0.04248161536800499,718,32.7339,-117.1845
SAN,2023,7,0.05518169582772544,0.0717547204529473,743,32.7339,-117.1845
SAN,2023,8,0.05913978494623656,0.08972221362139388,744,32.7339,-117.1845
SAN,2023,9,0.03472222222222222,0.07233736523793129,720,32.7339,-117.1845
SAN,2023,10,0.1303763440860215,0.1187424380382144,744,32.7339,-117.1845
SAN,2023,11,0.05292479108635097,0.13495124108005024,718,32.7339,-117.1845
SAN,2023,12,0.12634408602150538,0.2053640624103374,744,32.7339,-117.1845
SAN,2024,1,0.10497981157469716,0.17677258778486693,743,32.7339,-117.1845
SAN,2024,2,0.0617816091954023,0.1242551796360956,696,32.7339,-117.1845
SAN,2024,3,0.03633916554508748,0.09399594653425108,743,32.7339,-117.1845
SAN,2024,4,0.02222222222222222,0.07219630676352826,720,32.7339,-117.1845
SAN,2024,5,0.01478494623655914,0.04142621526306665,744,32.7339,-117.1845
SAN,2024,6,0.02222222222222222,0.05221613279430506,720,32.7339,-117.1845
SAN,2024,7,0.04301075268817204,0.06351099130226258,744,32.7339,-117.1845
SAN,2024,8,0.01209677419354838,0.07669939552167955,744,32.7339,-117.1845
SAN,2024,9,0.02777777777777777,0.0743398104980036,720,32.7339,-117.1845
SAN,2024,10,0.24059139784946235,0.12437837422379434,744,32.7339,-117.1845
SAN,2024,11,0.05292479108635097,0.12829830644869303,718,32.7339,-117.1845
SAN,2024,12,0.2418478260869565,0.2037875119685865,736,32.7339,-117.1845
SCK,2019,1,0.36239782016348776,0.2860052231970477,734,37.8942,-121.2383
SCK,2019,2,0.04783258594917788,0.10905536176800076,669,37.8942,-121.2383
SCK,2019,3,0.06359945872801083,0.0916152875403645,739,37.8942,-121.2383
SCK,2019,4,0.01673640167364016,0.07014445432820063,717,37.8942,-121.2383
SCK,2019,5,0.01630434782608695,0.05689228303191233,736,37.8942,-121.2383
SCK,2019,6,0,0.015532575072056,718,37.8942,-121.2383
SCK,2019,7,0,0.01745884195466093,743,37.8942,-121.2383
SCK,2019,8,0,0.02067879708002823,743,37.8942,-121.2383
SCK,2019,9,0.00278940027894002,0.02713107104483715,717,37.8942,-121.2383
SCK,2019,10,0,0.03696687455314102,744,37.8942,-121.2383
SCK,2019,11,0.04775280898876404,0.2129120628048158,712,37.8942,-121.2383
SCK,2019,12,0.3347050754458162,0.31684688427481833,729,37.8942,-121.2383
SCK,2020,1,0.4418604651162791,0.3621593183584223,731,37.8942,-121.2383
SCK,2020,2,0.06195965417867435,0.10547088496207144,694,37.8942,-121.2383
SCK,2020,3,0.02465753424657534,0.08784858930661338,730,37.8942,-121.2383
SCK,2020,4,0.03212290502793296,0.0560315435509239,716,37.8942,-121.2383
SCK,2020,5,0,0.0235020158769349,738,37.8942,-121.2383
SCK,2020,6,0.00139082058414464,0.01070224507566749,719,37.8942,-121.2383
SCK,2020,7,0,0.01673393101492904,744,37.8942,-121.2383
SCK,2020,8,0,0.01914021522947897,738,37.8942,-121.2383
SCK,2020,9,0.00140252454417952,0.04095699906425199,713,37.8942,-121.2383
SCK,2020,10,0.00814111261872455,0.08375293886522821,737,37.8942,-121.2383
SCK,2020,11,0.06610407876230662,0.19772255335743852,711,37.8942,-121.2383
SCK,2020,12,0.27419354838709675,0.3354898477624453,744,37.8942,-121.2383
SCK,2021,1,0.3131720430107527,0.3304157171180777,744,37.8942,-121.2383
SCK,2021,2,0.04613095238095238,0.09899650472518418,672,37.8942,-121.2383
SCK,2021,3,0.0215343203230148,0.06002714426838178,743,37.8942,-121.2383
SCK,2021,4,0,0.02437264979797438,715,37.8942,-121.2383
SCK,2021,5,0.00134408602150537,0.01184650916303182,744,37.8942,-121.2383
SCK,2021,6,0,0.01153222897906533,718,37.8942,-121.2383
SCK,2021,7,0,0.01270339886082447,686,37.8942,-121.2383
SCK,2021,8,0.01075268817204301,0.02257076158323896,744,37.8942,-121.2383
SCK,2021,9,0.00556328233657858,0.03106255132202303,719,37.8942,-121.2383
SCK,2021,10,0.05953991880920163,0.11958545098794504,739,37.8942,-121.2383
SCK,2021,11,0.4064245810055866,0.3633129036995576,716,37.8942,-121.2383
SCK,2021,12,0.3521505376344086,0.4127992658206644,744,37.8942,-121.2383
SCK,2022,1,0.44086021505376344,0.4195454804672487,744,37.8942,-121.2383
SCK,2022,2,0.09672619047619048,0.09626945891798128,672,37.8942,-121.2383
SCK,2022,3,0.00673854447439353,0.0500537538008856,742,37.8942,-121.2383
SCK,2022,4,0.00694444444444444,0.04116989556604433,720,37.8942,-121.2383
SCK,2022,5,0,0.01214885738951434,744,37.8942,-121.2383
SCK,2022,6,0,0.00938906197050754,720,37.8942,-121.2383
SCK,2022,7,0,0.0150030937838896,693,37.8942,-121.2383
SCK,2022,8,0,0.0228512849430587,744,37.8942,-121.2383
SCK,2022,9,0,0.04286956309166025,718,37.8942,-121.2383
SCK,2022,10,0.00134408602150537,0.105000000599926,744,37.8942,-121.2383
SCK,2022,11,0.08217270194986072,0.2411569347253735,718,37.8942,-121.2383
SCK,2022,12,0.5196211096075778,0.4611382047912781,739,37.8942,-121.2383
SCK,2023,1,0.14809590973201692,0.2146677228257304,709,37.8942,-121.2383
SCK,2023,2,0.1402439024390244,0.11935827208909902,656,37.8942,-121.2383
SCK,2023,3,0.07671601615074024,0.1042380925810024,743,37.8942,-121.2383
SCK,2023,4,0.00138888888888888,0.04823383649046061,720,37.8942,-121.2383
SCK,2023,5,0.00134408602150537,0.0563800416202129,744,37.8942,-121.2383
SCK,2023,6,0.00138888888888888,0.02439731005575501,720,37.8942,-121.2383
SCK,2023,7,0,0.02296762627269679,744,37.8942,-121.2383
SCK,2023,8,0,0.02295423039148299,744,37.8942,-121.2383
SCK,2023,9,0.00139082058414464,0.04249092353691604,719,37.8942,-121.2383
SCK,2023,10,0.00809716599190283,0.09725596670603912,741,37.8942,-121.2383
SCK,2023,11,0.08495821727019498,0.2092449138846027,718,37.8942,-121.2383
SCK,2023,12,0.3293010752688172,0.4062698961566665,744,37.8942,-121.2383
SCK,2024,1,0.28225806451612906,0.30918148478672336,744,37.8942,-121.2383
SCK,2024,2,0.16115107913669063,0.15655058990725426,695,37.8942,-121.2383
SCK,2024,3,0.01349527665317139,0.088451091955657,741,37.8942,-121.2383
SCK,2024,4,0.02638888888888889,0.0713207889986258,720,37.8942,-121.2383
SCK,2024,5,0.00268817204301075,0.02974878324518646,744,37.8942,-121.2383
SCK,2024,6,0,0.01302944748661021,719,37.8942,-121.2383
SCK,2024,7,0,0.01660120363715997,744,37.8942,-121.2383
SCK,2024,8,0,0.01877413804595284,744,37.8942,-121.2383
SCK,2024,9,0,0.03671758204768205,720,37.8942,-121.2383
SCK,2024,10,0.00134408602150537,0.07368981616440233,744,37.8942,-121.2383
SCK,2024,11,0.1309192200557103,0.19319620240204535,718,37.8942,-121.2383
SCK,2024,12,0.485054347826087,0.4024672753426394,736,37.8942,-121.2383
SDM,2019,1,0.14650537634408603,0.11039503952034248,744,32.57,-116.98
SDM,2019,2,0.11607142857142858,0.05655850851228829,672,32.57,-116.98
SDM,2019,3,0.1117092866756393,0.05280212166972497,743,32.57,-116.98
SDM,2019,4,0.10584958217270196,0.05374297135349063,718,32.57,-116.98
SDM,2019,5,0.06182795698924731,0.05281137922789599,744,32.57,-116.98
SDM,2019,6,0.14583333333333334,0.04882448404340685,720,32.57,-116.98
SDM,2019,7,0.19784656796769853,0.04485553948491137,743,32.57,-116.98
SDM,2019,8,0.21024258760107817,0.04300219123404777,742,32.57,-116.98
SDM,2019,9,0.10277777777777776,0.0455971983907433,720,32.57,-116.98
SDM,2019,10,0.06191117092866756,0.04032859250084209,743,32.57,-116.98
SDM,2019,11,0.21074964639321075,0.10162802258105934,707,32.57,-116.98
SDM,2019,12,0.11424731182795698,0.12699804302389955,744,32.57,-116.98
SDM,2020,1,0.16285329744279947,0.09947851557160892,743,32.57,-116.98
SDM,2020,2,0.1307471264367816,0.03747397624267219,696,32.57,-116.98
SDM,2020,3,0.13055181695827725,0.06183368733405436,743,32.57,-116.98
SDM,2020,4,0.16527777777777777,0.07032992402398955,720,32.57,-116.98
SDM,2020,5,0.09543010752688172,0.04872401507571419,744,32.57,-116.98
SDM,2020,6,0.07777777777777778,0.03546340739268094,720,32.57,-116.98
SDM,2020,7,0.08209959623149395,0.03718211255029974,743,32.57,-116.98
SDM,2020,8,0.13844086021505375,0.02827059582478057,744,32.57,-116.98
SDM,2020,9,0.1825962910128388,0.03451937145461816,701,32.57,-116.98
SDM,2020,10,0.06998654104979811,0.04129047515996594,743,32.57,-116.98
SDM,2020,11,0.16852367688022285,0.0902326316618177,718,32.57,-116.98
SDM,2020,12,0.04704301075268817,0.05910629420202736,744,32.57,-116.98
SDM,2021,1,0.08870967741935484,0.06452703874307789,744,32.57,-116.98
SDM,2021,2,0.14583333333333334,0.04483576832671087,672,32.57,-116.98
SDM,2021,3,0.04441453566621804,0.03768487053921687,743,32.57,-116.98
SDM,2021,4,0.07083333333333333,0.02816515569059087,720,32.57,-116.98
SDM,2021,5,0.03763440860215054,0.03275311540209175,744,32.57,-116.98
SDM,2021,6,0.03899721448467967,0.02935995676641075,718,32.57,-116.98
SDM,2021,7,0.03638814016172507,0.03405751168205168,742,32.57,-116.98
SDM,2021,8,0.05937921727395411,0.03412799248723379,741,32.57,-116.98
SDM,2021,9,0.10252808988764044,0.03706437338711062,712,32.57,-116.98
SDM,2021,10,0.08097165991902834,0.0505793475220422,741,32.57,-116.98
SDM,2021,11,0.23537604456824512,0.0834575692963669,718,32.57,-116.98
SDM,2021,12,0.23687752355316288,0.10987578091757312,743,32.57,-116.98
SDM,2022,1,0.07806191117092867,0.067326516975189,743,32.57,-116.98
SDM,2022,2,0.04910714285714285,0.01859589276548645,672,32.57,-116.98
SDM,2022,3,0.1224764468371467,0.04120443784827496,743,32.57,-116.98
SDM,2022,4,0.07361111111111111,0.03219519118805309,720,32.57,-116.98
SDM,2022,5,0.06317204301075269,0.02844303411265773,744,32.57,-116.98
SDM,2022,6,0.12691771269177127,0.03681610949909161,717,32.57,-116.98
SDM,2022,7,0.07816711590296496,0.03312567100822233,742,32.57,-116.98
SDM,2022,8,0.04435483870967742,0.02985890161588726,744,32.57,-116.98
SDM,2022,9,0.09027777777777778,0.04394939349278998,720,32.57,-116.98
SDM,2022,10,0.18733153638814015,0.06207967960472895,742,32.57,-116.98
SDM,2022,11,0.06005586592178771,0.06967308186528863,716,32.57,-116.98
SDM,2022,12,0.0847913862718708,0.10457235991923576,743,32.57,-116.98
SDM,2023,1,0.1238095238095238,0.10591680087819497,735,32.57,-116.98
SDM,2023,2,0.05216095380029806,0.03149604481988105,671,32.57,-116.98
SDM,2023,3,0.18758434547908232,0.08286377537352513,741,32.57,-116.98
SDM,2023,4,0.22777777777777777,0.03784849207192178,720,32.57,-116.98
SDM,2023,5,0.1426648721399731,0.04320529530438469,743,32.57,-116.98
SDM,2023,6,0.04027777777777778,0.03483418456614883,720,32.57,-116.98
SDM,2023,7,0.24596774193548387,0.03264606677063012,744,32.57,-116.98
SDM,2023,8,0.1895161290322581,0.04907280586825061,744,32.57,-116.98
SDM,2023,9,0.12361111111111112,0.04482592608590015,720,32.57,-116.98
SDM,2023,10,0.14650537634408603,0.05951198998859329,744,32.57,-116.98
SDM,2023,11,0.08507670850767085,0.08929890365713489,717,32.57,-116.98
SDM,2023,12,0.18010752688172044,0.1216818512774134,744,32.57,-116.98
SDM,2024,1,0.17092866756393002,0.12111793588842153,743,32.57,-116.98
SDM,2024,2,0.17510853835021709,0.08269378725843211,691,32.57,-116.98
SDM,2024,3,0.17362045760430686,0.06182571658189705,743,32.57,-116.98
SDM,2024,4,0.19166666666666668,0.05227948011577206,720,32.57,-116.98
SDM,2024,5,0.08736559139784947,0.03928462234027185,744,32.57,-116.98
SDM,2024,6,0.1527777777777778,0.04183607954368244,720,32.57,-116.98
SDM,2024,7,0.2217741935483871,0.03553218715316008,744,32.57,-116.98
SDM,2024,8,0.2029569892473118,0.03792596662516469,744,32.57,-116.98
SDM,2024,9,0.17083333333333334,0.03465147136286619,720,32.57,-116.98
SDM,2024,10,0.2849462365591398,0.05006968515510063,744,32.57,-116.98
SDM,2024,11,0.08356545961002786,0.07531480680430476,718,32.57,-116.98
SDM,2024,12,0.2962962962962963,0.10340030672162144,729,32.57,-116.98
SIY,2019,1,0.02828854314002828,0.110949029682872,707,41.7737,-122.4682
SIY,2019,2,0.11094452773613192,0.08840976741168427,667,41.7737,-122.4682
SIY,2019,3,0.0163265306122449,0.0360055187785711,735,41.7737,-122.4682
SIY,2019,4,0.00972222222222222,0.03013246207544144,720,41.7737,-122.4682
SIY,2019,5,0.00404858299595141,0.02280149546613896,741,41.7737,-122.4682
SIY,2019,6,0,0.00481282189898557,720,41.7737,-122.4682
SIY,2019,7,0,0.00250800597555256,742,41.7737,-122.4682
SIY,2019,8,0.00269541778975741,0.00350225759845927,742,41.7737,-122.4682
SIY,2019,9,0.00833333333333333,0.01501493799836155,720,41.7737,-122.4682
SIY,2019,10,0.01079622132253711,0.01225391217185933,741,41.7737,-122.4682
SIY,2019,11,0.03212290502793296,0.0487051929263932,716,41.7737,-122.4682
SIY,2019,12,0.11994609164420485,0.14795487052132306,742,41.7737,-122.4682
SIY,2020,1,0.11320754716981132,0.13926216566225075,742,41.7737,-122.4682
SIY,2020,2,0.03591954022988505,0.01792281597326138,696,41.7737,-122.4682
SIY,2020,3,0.00942126514131897,0.02411062036336435,743,41.7737,-122.4682
SIY,2020,4,0.00278164116828929,0.01246505770882363,719,41.7737,-122.4682
SIY,2020,5,0.00808625336927223,0.02061935621475058,742,41.7737,-122.4682
SIY,2020,6,0,0.00985858693299208,720,41.7737,-122.4682
SIY,2020,7,0,0.00145548431128862,743,41.7737,-122.4682
SIY,2020,8,0.00135135135135135,0.00160643393397465,740,41.7737,-122.4682
SIY,2020,9,0,0.00326260661182142,720,41.7737,-122.4682
SIY,2020,10,0,0.00846541762261506,734,41.7737,-122.4682
SIY,2020,11,0.07799442896935933,0.05438414714432043,718,41.7737,-122.4682
SIY,2020,12,0.1532258064516129,0.09225394059033136,744,41.7737,-122.4682
SIY,2021,1,0.1857335127860027,0.0951904671183397,743,41.7737,-122.4682
SIY,2021,2,0.04769001490312966,0.05096015139865174,671,41.7737,-122.4682
SIY,2021,3,0.02995720399429386,0.01965597425917185,701,41.7737,-122.4682
SIY,2021,4,0,0.00542118356938996,718,41.7737,-122.4682
SIY,2021,5,0,0.00426119377826341,739,41.7737,-122.4682
SIY,2021,6,0.00138888888888888,0.00599587979645505,720,41.7737,-122.4682
SIY,2021,7,0,0.00124075114602855,743,41.7737,-122.4682
SIY,2021,8,0,0.00183226599034975,741,41.7737,-122.4682
SIY,2021,9,0.0125,0.00797486623051512,720,41.7737,-122.4682
SIY,2021,10,0.03773584905660377,0.03877665736055474,742,41.7737,-122.4682
SIY,2021,11,0.1671309192200557,0.06943176761629472,718,41.7737,-122.4682
SIY,2021,12,0.21216216216216216,0.13119716488691854,740,41.7737,-122.4682
SIY,2022,1,0.03897849462365591,0.07659593245389998,744,41.7737,-122.4682
SIY,2022,2,0.01788375558867362,0.00847534515712395,671,41.7737,-122.4682
SIY,2022,3,0.00269179004037685,0.01550086691333954,743,41.7737,-122.4682
SIY,2022,4,0.00555555555555555,0.02354831909507595,720,41.7737,-122.4682
SIY,2022,5,0.0054054054054054,0.00934952655866662,740,41.7737,-122.4682
SIY,2022,6,0,0.01188869845916572,719,41.7737,-122.4682
SIY,2022,7,0.00134952766531713,0.00400306997791742,741,41.7737,-122.4682
SIY,2022,8,0,0.00230252895138453,742,41.7737,-122.4682
SIY,2022,9,0.00138888888888888,0.00865362102745271,720,41.7737,-122.4682
SIY,2022,10,0.00272108843537414,0.00819018027035144,735,41.7737,-122.4682
SIY,2022,11,0.03076923076923077,0.0492782807929305,715,41.7737,-122.4682
SIY,2022,12,0.1386271870794078,0.16736628252394392,743,41.7737,-122.4682
SIY,2023,1,0.04177897574123989,0.0941484893357569,742,41.7737,-122.4682
SIY,2023,2,0.05547226386806597,0.03344858647752881,667,41.7737,-122.4682
SIY,2023,3,0.04576043068640646,0.06248973736087979,743,41.7737,-122.4682
SIY,2023,4,0.00140449438202247,0.02054252391025907,712,41.7737,-122.4682
SIY,2023,5,0.00825309491059147,0.02708360036329592,727,41.7737,-122.4682
SIY,2023,6,0,0.01032477734917052,720,41.7737,-122.4682
SIY,2023,7,0,0.00155264840217558,734,41.7737,-122.4682
SIY,2023,8,0.013531799729364,0.00660507182571781,739,41.7737,-122.4682
SIY,2023,9,0.00277777777777777,0.01252349782052047,720,41.7737,-122.4682
SIY,2023,10,0.01486486486486486,0.0214218938570946,740,41.7737,-122.4682
SIY,2023,11,0.03770949720670391,0.0472997218736467,716,41.7737,-122.4682
SIY,2023,12,0.125,0.14962319238619518,744,41.7737,-122.4682
SIY,2024,1,0.10349462365591398,0.1814161582976516,744,41.7737,-122.4682
SIY,2024,2,0.03591954022988505,0.05767304015397613,696,41.7737,-122.4682
SIY,2024,3,0.02288021534320323,0.03574260859746171,743,41.7737,-122.4682
SIY,2024,4,0.03194444444444444,0.01903319155369492,720,41.7737,-122.4682
SIY,2024,5,0.00944669365721997,0.01442368333026883,741,41.7737,-122.4682
SIY,2024,6,0,0.00297663646075873,704,41.7737,-122.4682
SIY,2024,7,0,0.00185492152610826,739,41.7737,-122.4682
SIY,2024,8,0.00272851296043656,0.0071847010698951,733,41.7737,-122.4682
SIY,2024,9,0,0.00598285409247683,714,41.7737,-122.4682
SIY,2024,10,0.00945945945945946,0.01501244006766532,740,41.7737,-122.4682
SIY,2024,11,0.04984894259818731,0.11163190470050904,662,41.7737,-122.4682
SIY,2024,12,0.17551020408163265,0.15015993311353387,735,41.7737,-122.4682
SLI,2019,1,0.16238159675236807,0.17217249884720562,739,33.79,-118.052
SLI,2019,2,0.09763779527559056,0.06579478945052757,635,33.79,-118.052
SLI,2019,3,0.07496463932107496,0.07824257001732307,707,33.79,-118.052
SLI,2019,4,0.04067321178120617,0.05157249465509802,713,33.79,-118.052
SLI,2019,5,0.03940217391304348,0.0416636173015915,736,33.79,-118.052
SLI,2019,6,0.03138373751783167,0.03371205086320966,701,33.79,-118.052
SLI,2019,7,0.03566529492455418,0.04294705168821818,729,33.79,-118.052
SLI,2019,8,0.02841677943166441,0.06400779479945468,739,33.79,-118.052
SLI,2019,9,0.05189340813464235,0.05543689527206962,713,33.79,-118.052
SLI,2019,10,0.0380952380952381,0.06618199634079881,735,33.79,-118.052
SLI,2019,11,0.16901408450704225,0.17393460772265762,710,33.79,-118.052
SLI,2019,12,0.11684782608695651,0.16958891150553582,736,33.79,-118.052
SLI,2020,1,0.16846361185983827,0.19278932005707344,742,33.79,-118.052
SLI,2020,2,0.10869565217391304,0.0820905106904644,690,33.79,-118.052
SLI,2020,3,0.07044198895027624,0.07218022581013206,724,33.79,-118.052
SLI,2020,4,0.08531468531468532,0.0804872719883631,715,33.79,-118.052
SLI,2020,5,0.1008174386920981,0.0513341501469613,734,33.79,-118.052
SLI,2020,11,0.18828451882845187,0.1532740701457586,717,33.79,-118.052
SLI,2020,12,0.03551912568306011,0.09893553444571564,732,33.79,-118.052
SLI,2021,3,0.03673469387755102,0.04733652476392919,735,33.79,-118.052
SLI,2021,4,0.01825842696629213,0.04107927119982222,712,33.79,-118.052
SLI,2021,5,0.01641586867305061,0.03302444563277289,731,33.79,-118.052
SLI,2021,6,0.0546218487394958,0.03694681353713013,714,33.79,-118.052
SLI,2021,7,0.02754820936639118,0.04064984340159292,726,33.79,-118.052
SLI,2021,8,0.04172461752433936,0.05281876655889969,719,33.79,-118.052
SLI,2021,9,0.05006954102920723,0.05396955248018426,719,33.79,-118.052
SLI,2021,10,0.05277401894451962,0.07457086214269477,739,33.79,-118.052
SLI,2021,11,0.2928870292887029,0.19168993316975144,717,33.79,-118.052
SLI,2021,12,0.25757575757575757,0.21001124015936695,726,33.79,-118.052
SLI,2022,1,0.11813186813186811,0.13580377615191125,728,33.79,-118.052
SLI,2022,2,0.0029940119760479,0.02798015279173594,668,33.79,-118.052
SLI,2022,3,0.05953991880920163,0.05903481251178393,739,33.79,-118.052
SLI,2022,4,0.0364656381486676,0.03990948096725495,713,33.79,-118.052
SLI,2022,5,0.0108254397834912,0.03274967862731127,739,33.79,-118.052
SLI,2022,6,0.01841359773371104,0.04047243113480387,706,33.79,-118.052
SLI,2022,7,0.07661290322580645,0.03935551489299722,744,33.79,-118.052
SLI,2022,8,0.01790633608815427,0.04307234597522619,726,33.79,-118.052
SLI,2022,10,0.03703703703703703,0.08227580886050954,729,33.79,-118.052
SLI,2022,11,0.06039325842696629,0.09806301330669916,712,33.79,-118.052
SLI,2022,12,0.13593539703903096,0.17092604990460852,743,33.79,-118.052
SLI,2023,1,0.15683453237410072,0.13951746097272513,695,33.79,-118.052
SLI,2023,2,0.03726708074534161,0.04439834197158586,644,33.79,-118.052
SLI,2023,3,0.13728129205921938,0.10506779837290756,743,33.79,-118.052
SLI,2023,4,0.07649513212795549,0.05637742821124294,719,33.79,-118.052
SLI,2023,5,0.05810810810810811,0.03949302919319885,740,33.79,-118.052
SLI,2023,6,0.03641456582633053,0.03729601702316842,714,33.79,-118.052
SLI,2023,7,0.0945945945945946,0.04503420627253579,740,33.79,-118.052
SLI,2023,8,0.06105834464043419,0.0804465627681171,737,33.79,-118.052
SLI,2023,9,0.03253182461103253,0.06188914190494649,707,33.79,-118.052
SLI,2023,10,0.10931174089068826,0.1040886729352696,741,33.79,-118.052
SLI,2023,11,0.05099150141643059,0.11799463615741464,706,33.79,-118.052
SLI,2023,12,0.09849521203830368,0.20851974525736972,731,33.79,-118.052
SLI,2024,1,0.1346938775510204,0.1860591028882695,735,33.79,-118.052
SLI,2024,2,0.17485549132947978,0.13987140499966524,692,33.79,-118.052
SLI,2024,3,0.06906077348066299,0.08330944311650716,724,33.79,-118.052
SLI,2024,4,0.1211699164345404,0.06006355148548668,718,33.79,-118.052
SLI,2024,5,0.06858710562414266,0.03183595469874555,729,33.79,-118.052
SLI,2024,6,0.09305555555555556,0.03533152999569143,720,33.79,-118.052
SLI,2024,7,0.18503401360544217,0.0435769061730782,735,33.79,-118.052
SLI,2024,8,0.11444141689373297,0.06061155436408555,734,33.79,-118.052
SLI,2024,9,0.1404728789986092,0.05851919248487453,719,33.79,-118.052
