station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SAC,2024,8,0,0.01013056110257723,744,38.5069,-121.495
SAC,2024,9,0.00139082058414464,0.0201368490922872,719,38.5069,-121.495
SAC,2024,10,0.00268817204301075,0.02094893719897885,744,38.5069,-121.495
SAC,2024,11,0.12534818941504178,0.09546504096096854,718,38.5069,-121.495
SAC,2024,12,0.3959183673469387,0.1980293696249203,735,38.5069,-121.495
SAN,2019,1,0.04301075268817204,0.19942003943677444,744,32.7339,-117.1845
SAN,2019,2,0.01785714285714285,0.1326626455481401,672,32.7339,-117.1845
SAN,2019,3,0.02826379542395693,0.1523466193542154,743,32.7339,-117.1845
SAN,2019,4,0.02916666666666666,0.15664882469097327,720,32.7339,-117.1845
SAN,2019,5,0.00268817204301075,0.1367004805261165,744,32.7339,-117.1845
SAN,2019,6,0.03333333333333333,0.15397557497407624,720,32.7339,-117.1845
SAN,2019,7,0.06586021505376344,0.17958649435656487,744,32.7339,-117.1845
SAN,2019,8,0.02419354838709677,0.18916581850484335,744,32.7339,-117.1845
SAN,2019,9,0.01666666666666666,0.17014091797216152,720,32.7339,-117.1845
SAN,2019,10,0.02150537634408602,0.15840655246741908,744,32.7339,-117.1845
SAN,2019,11,0.14623955431754876,0.21393467820353143,718,32.7339,-117.1845
SAN,2019,12,0.08064516129032258,0.19455402981083272,744,32.7339,-117.1845
SAN,2020,1,0.14516129032258066,0.1897905212746652,744,32.7339,-117.1845
SAN,2020,2,0.06321839080459771,0.14534698142863292,696,32.7339,-117.1845
SAN,2020,3,0.02826379542395693,0.151170544121494,743,32.7339,-117.1845
SAN,2020,4,0.1043115438108484,0.17050870696572182,719,32.7339,-117.1845
SAN,2020,5,0.02553763440860215,0.15934180300914194,744,32.7339,-117.1845
SAN,2020,6,0.02222222222222222,0.14889127892036672,720,32.7339,-117.1845
SAN,2020,7,0.00806451612903225,0.16725797719986263,744,32.7339,-117.1845
SAN,2020,8,0.03494623655913978,0.17696613658665272,744,32.7339,-117.1845
SAN,2020,9,0.05972222222222222,0.17803130384941793,720,32.7339,-117.1845
SAN,2020,10,0.10483870967741936,0.17426471093144935,744,32.7339,-117.1845
SAN,2020,11,0.11002785515320336,0.1967948684892084,718,32.7339,-117.1845
SAN,2020,12,0.03091397849462365,0.1527541432624125,744,32.7339,-117.1845
SAN,2021,1,0.10349462365591398,0.15906421326616982,744,32.7339,-117.1845
SAN,2021,2,0.06547619047619048,0.15105183361877955,672,32.7339,-117.1845
SAN,2021,3,0.01211305518169582,0.1353329918248554,743,32.7339,-117.1845
SAN,2021,4,0.01666666666666666,0.13777182622710937,720,32.7339,-117.1845
SAN,2021,5,0.01881720430107527,0.1383457448862351,744,32.7339,-117.1845
SAN,2021,6,0.03611111111111111,0.15785692699356954,720,32.7339,-117.1845
SAN,2021,7,0.01075268817204301,0.15400604520943348,744,32.7339,-117.1845
SAN,2021,8,0.04704301075268817,0.15634096059826616,744,32.7339,-117.1845
SAN,2021,9,0.02083333333333333,0.16750443284541514,720,32.7339,-117.1845
SAN,2021,10,0.04032258064516129,0.1657505035011069,744,32.7339,-117.1845
SAN,2021,11,0.17548746518105848,0.22274444838135576,718,32.7339,-117.1845
SAN,2021,12,0.13306451612903225,0.20611280334399956,744,32.7339,-117.1845
SAN,2022,1,0.05241935483870968,0.15346098587184911,744,32.7339,-117.1845
SAN,2022,2,0.02678571428571428,0.10513685766393922,672,32.7339,-117.1845
SAN,2022,3,0.05383580080753701,0.14598945633293914,743,32.7339,-117.1845
SAN,2022,4,0.03055555555555555,0.1376894595936108,720,32.7339,-117.1845
SAN,2022,5,0.03225806451612903,0.1360886949900306,744,32.7339,-117.1845
SAN,2022,6,0.05138888888888889,0.16128002891346585,720,32.7339,-117.1845
SAN,2022,7,0.01747311827956989,0.1544399407652442,744,32.7339,-117.1845
SAN,2022,8,0.0053763440860215,0.1387645669769359,744,32.7339,-117.1845
SAN,2022,9,0.0375,0.16760119916164565,720,32.7339,-117.1845
SAN,2022,10,0.03629032258064516,0.18016246783714424,744,32.7339,-117.1845
SAN,2022,11,0.02785515320334261,0.15074724267235473,718,32.7339,-117.1845
SAN,2022,12,0.0913978494623656,0.1871443598921677,744,32.7339,-117.1845
SAN,2023,1,0.08198924731182795,0.1751440014376659,744,32.7339,-117.1845
SAN,2023,2,0.01488095238095238,0.11272022587463688,672,32.7339,-117.1845
SAN,2023,3,0.126514131897712,0.1699260117956247,743,32.7339,-117.1845
SAN,2023,4,0.08888888888888889,0.13860608433819602,720,32.7339,-117.1845
SAN,2023,5,0.01612903225806451,0.12894346471619347,744,32.7339,-117.1845
SAN,2023,6,0.00835654596100278,0.13899208995318668,718,32.7339,-117.1845
SAN,2023,7,0.05518169582772544,0.167758552413325,743,32.7339,-117.1845
SAN,2023,8,0.05913978494623656,0.17893571848274448,744,32.7339,-117.1845
SAN,2023,9,0.03472222222222222,0.16558489692242306,720,32.7339,-117.1845
SAN,2023,10,0.1303763440860215,0.1889722718123587,744,32.7339,-117.1845
SAN,2023,11,0.05292479108635097,0.17730078649977313,718,32.7339,-117.1845
SAN,2023,12,0.12634408602150538,0.21454820995773263,744,32.7339,-117.1845
SAN,2024,1,0.10497981157469716,0.19902330213785815,743,32.7339,-117.1845
SAN,2024,2,0.0617816091954023,0.17857117031126166,696,32.7339,-117.1845
SAN,2024,3,0.03633916554508748,0.15914422841905965,743,32.7339,-117.1845
SAN,2024,4,0.02222222222222222,0.1448896125395366,720,32.7339,-117.1845
SAN,2024,5,0.01478494623655914,0.1297640441364777,744,32.7339,-117.1845
SAN,2024,6,0.02222222222222222,0.15403570900118235,720,32.7339,-117.1845
SAN,2024,7,0.04301075268817204,0.16240266541373233,744,32.7339,-117.1845
SAN,2024,8,0.01209677419354838,0.16433292383513112,744,32.7339,-117.1845
SAN,2024,9,0.02777777777777777,0.16675844294948258,720,32.7339,-117.1845
SAN,2024,10,0.24059139784946235,0.1951252794249096,744,32.7339,-117.1845
SAN,2024,11,0.05292479108635097,0.17400948387124943,718,32.7339,-117.1845
SAN,2024,12,0.2418478260869565,0.232526318639525,736,32.7339,-117.1845
SCK,2019,1,0.36239782016348776,0.2644650557890415,734,37.8942,-121.2383
SCK,2019,2,0.04783258594917788,0.1208151379388326,669,37.8942,-121.2383
SCK,2019,3,0.06359945872801083,0.12282028721057982,739,37.8942,-121.2383
SCK,2019,4,0.01673640167364016,0.08808843872211827,717,37.8942,-121.2383
SCK,2019,5,0.01630434782608695,0.07108235561171777,736,37.8942,-121.2383
SCK,2019,6,0,0.02496456221266947,718,37.8942,-121.2383
SCK,2019,7,0,0.03653084679558418,743,37.8942,-121.2383
SCK,2019,8,0,0.03862127897503518,743,37.8942,-121.2383
SCK,2019,9,0.00278940027894002,0.05456564581585762,717,37.8942,-121.2383
SCK,2019,10,0,0.06217138955469614,744,37.8942,-121.2383
SCK,2019,11,0.04775280898876404,0.19150679428416437,712,37.8942,-121.2383
SCK,2019,12,0.3347050754458162,0.27127398484741216,729,37.8942,-121.2383
SCK,2020,1,0.4418604651162791,0.3367108787414872,731,37.8942,-121.2383
SCK,2020,2,0.06195965417867435,0.1443562394554817,694,37.8942,-121.2383
SCK,2020,3,0.02465753424657534,0.10963750353520406,730,37.8942,-121.2383
SCK,2020,4,0.03212290502793296,0.06450090043524413,716,37.8942,-121.2383
SCK,2020,5,0,0.03445104479940418,738,37.8942,-121.2383
SCK,2020,6,0.00139082058414464,0.01965319791610856,719,37.8942,-121.2383
SCK,2020,7,0,0.03826387039331836,744,37.8942,-121.2383
SCK,2020,8,0,0.04075528660050995,738,37.8942,-121.2383
SCK,2020,9,0.00140252454417952,0.07241650853607146,713,37.8942,-121.2383
SCK,2020,10,0.00814111261872455,0.10195435964381364,737,37.8942,-121.2383
SCK,2020,11,0.06610407876230662,0.2065837719535621,711,37.8942,-121.2383
SCK,2020,12,0.27419354838709675,0.28398715765484134,744,37.8942,-121.2383
SCK,2021,1,0.3131720430107527,0.29461587109249077,744,37.8942,-121.2383
SCK,2021,2,0.04613095238095238,0.11866407467807408,672,37.8942,-121.2383
SCK,2021,3,0.0215343203230148,0.08627298396322758,743,37.8942,-121.2383
SCK,2021,4,0,0.04893997405443397,715,37.8942,-121.2383
SCK,2021,5,0.00134408602150537,0.02921673319016861,744,37.8942,-121.2383
SCK,2021,6,0,0.02745019518879031,718,37.8942,-121.2383
SCK,2021,7,0,0.03232079035514888,686,37.8942,-121.2383
SCK,2021,8,0.01075268817204301,0.05184659805766249,744,37.8942,-121.2383
SCK,2021,9,0.00556328233657858,0.06752795837372956,719,37.8942,-121.2383
SCK,2021,10,0.05953991880920163,0.13545265437146226,739,37.8942,-121.2383
SCK,2021,11,0.4064245810055866,0.321494271372268,716,37.8942,-121.2383
SCK,2021,12,0.3521505376344086,0.33775928494115626,744,37.8942,-121.2383
SCK,2022,1,0.44086021505376344,0.3792996573965661,744,37.8942,-121.2383
SCK,2022,2,0.09672619047619048,0.14721301050208463,672,37.8942,-121.2383
SCK,2022,3,0.00673854447439353,0.08069813111278189,742,37.8942,-121.2383
SCK,2022,4,0.00694444444444444,0.05058671449431755,720,37.8942,-121.2383
SCK,2022,5,0,0.02283824223729059,744,37.8942,-121.2383
SCK,2022,6,0,0.01900028809765849,720,37.8942,-121.2383
SCK,2022,7,0,0.03494789226502973,693,37.8942,-121.2383
SCK,2022,8,0,0.04740647136282529,744,37.8942,-121.2383
SCK,2022,9,0,0.07407092914404602,718,37.8942,-121.2383
SCK,2022,10,0.00134408602150537,0.13264153411383375,744,37.8942,-121.2383
SCK,2022,11,0.08217270194986072,0.24632703568312117,718,37.8942,-121.2383
SCK,2022,12,0.5196211096075778,0.3699066501254863,739,37.8942,-121.2383
SCK,2023,1,0.14809590973201692,0.19281028128188543,709,37.8942,-121.2383
SCK,2023,2,0.1402439024390244,0.15376327369921422,656,37.8942,-121.2383
SCK,2023,3,0.07671601615074024,0.12945933759053438,743,37.8942,-121.2383
SCK,2023,4,0.00138888888888888,0.060412953238293,720,37.8942,-121.2383
SCK,2023,5,0.00134408602150537,0.0748869830966486,744,37.8942,-121.2383
SCK,2023,6,0.00138888888888888,0.04397646161619932,720,37.8942,-121.2383
SCK,2023,7,0,0.04794920457677083,744,37.8942,-121.2383
SCK,2023,8,0,0.04226377932950672,744,37.8942,-121.2383
SCK,2023,9,0.00139082058414464,0.07897568799284603,719,37.8942,-121.2383
SCK,2023,10,0.00809716599190283,0.1118185016684445,741,37.8942,-121.2383
SCK,2023,11,0.08495821727019498,0.2003858417469011,718,37.8942,-121.2383
SCK,2023,12,0.3293010752688172,0.3364049960477808,744,37.8942,-121.2383
SCK,2024,1,0.28225806451612906,0.2755504582289406,744,37.8942,-121.2383
SCK,2024,2,0.16115107913669063,0.18580231177880652,695,37.8942,-121.2383
SCK,2024,3,0.01349527665317139,0.11241672909721184,741,37.8942,-121.2383
SCK,2024,4,0.02638888888888889,0.09057457378070334,720,37.8942,-121.2383
SCK,2024,5,0.00268817204301075,0.04540008446350799,744,37.8942,-121.2383
SCK,2024,6,0,0.02303644273742199,719,37.8942,-121.2383
SCK,2024,7,0,0.03180493401899831,744,37.8942,-121.2383
SCK,2024,8,0,0.03699524765229642,744,37.8942,-121.2383
SCK,2024,9,0,0.06764254256333131,720,37.8942,-121.2383
SCK,2024,10,0.00134408602150537,0.08696183450899568,744,37.8942,-121.2383
SCK,2024,11,0.1309192200557103,0.18817480329662883,718,37.8942,-121.2383
SCK,2024,12,0.485054347826087,0.3418768738052347,736,37.8942,-121.2383
SDM,2019,1,0.14650537634408603,0.13070758724959936,744,32.57,-116.98
SDM,2019,2,0.11607142857142858,0.08849595124960324,672,32.57,-116.98
SDM,2019,3,0.1117092866756393,0.08904858421391972,743,32.57,-116.98
SDM,2019,4,0.10584958217270196,0.0961113878666588,718,32.57,-116.98
SDM,2019,5,0.06182795698924731,0.09306919161662656,744,32.57,-116.98
SDM,2019,6,0.14583333333333334,0.11291559972503092,720,32.57,-116.98
SDM,2019,7,0.19784656796769853,0.09934774982769268,743,32.57,-116.98
SDM,2019,8,0.21024258760107817,0.102922437199853,742,32.57,-116.98
SDM,2019,9,0.10277777777777776,0.1009088100539382,720,32.57,-116.98
SDM,2019,10,0.06191117092866756,0.08698659089673043,743,32.57,-116.98
SDM,2019,11,0.21074964639321075,0.14559015538480694,707,32.57,-116.98
SDM,2019,12,0.11424731182795698,0.14320616122198956,744,32.57,-116.98
SDM,2020,1,0.16285329744279947,0.12423732309954008,743,32.57,-116.98
SDM,2020,2,0.1307471264367816,0.07647242072358672,696,32.57,-116.98
SDM,2020,3,0.13055181695827725,0.0961419749828814,743,32.57,-116.98
SDM,2020,4,0.16527777777777777,0.11142166565273091,720,32.57,-116.98
SDM,2020,5,0.09543010752688172,0.09290652236386698,744,32.57,-116.98
SDM,2020,6,0.07777777777777778,0.08091503182483877,720,32.57,-116.98
SDM,2020,7,0.08209959623149395,0.08298903312178828,743,32.57,-116.98
SDM,2020,8,0.13844086021505375,0.07510655368759662,744,32.57,-116.98
SDM,2020,9,0.1825962910128388,0.07865755957334125,701,32.57,-116.98
SDM,2020,10,0.06998654104979811,0.08464807396522046,743,32.57,-116.98
SDM,2020,11,0.16852367688022285,0.12936694438879573,718,32.57,-116.98
SDM,2020,12,0.04704301075268817,0.10082723711781846,744,32.57,-116.98
SDM,2021,1,0.08870967741935484,0.0971201366816349,744,32.57,-116.98
SDM,2021,2,0.14583333333333334,0.07882477371201159,672,32.57,-116.98
SDM,2021,3,0.04441453566621804,0.0667078488481648,743,32.57,-116.98
SDM,2021,4,0.07083333333333333,0.0636915145894828,720,32.57,-116.98
SDM,2021,5,0.03763440860215054,0.07954455048987583,744,32.57,-116.98
SDM,2021,6,0.03899721448467967,0.0815864431039743,718,32.57,-116.98
SDM,2021,7,0.03638814016172507,0.0812023039404441,742,32.57,-116.98
SDM,2021,8,0.05937921727395411,0.0795838606187928,741,32.57,-116.98
SDM,2021,9,0.10252808988764044,0.08875737130575932,712,32.57,-116.98
SDM,2021,10,0.08097165991902834,0.09616714592388644,741,32.57,-116.98
SDM,2021,11,0.23537604456824512,0.14061559748739955,718,32.57,-116.98
SDM,2021,12,0.23687752355316288,0.15596325167803535,743,32.57,-116.98
SDM,2022,1,0.07806191117092867,0.09110607290344182,743,32.57,-116.98
SDM,2022,2,0.04910714285714285,0.04033747905412165,672,32.57,-116.98
SDM,2022,3,0.1224764468371467,0.07671961644859795,743,32.57,-116.98
SDM,2022,4,0.07361111111111111,0.07131942215957393,720,32.57,-116.98
SDM,2022,5,0.06317204301075269,0.07669473243813804,744,32.57,-116.98
SDM,2022,6,0.12691771269177127,0.0849146336400105,717,32.57,-116.98
SDM,2022,7,0.07816711590296496,0.0824988798628304,742,32.57,-116.98
SDM,2022,8,0.04435483870967742,0.07217104076479076,744,32.57,-116.98
SDM,2022,9,0.09027777777777778,0.09590111502653847,720,32.57,-116.98
SDM,2022,10,0.18733153638814015,0.12638078169244416,742,32.57,-116.98
SDM,2022,11,0.06005586592178771,0.09539378831364352,716,32.57,-116.98
SDM,2022,12,0.0847913862718708,0.13683099629104675,743,32.57,-116.98
SDM,2023,1,0.1238095238095238,0.1376247128100705,735,32.57,-116.98
SDM,2023,2,0.05216095380029806,0.06097763571797323,671,32.57,-116.98
SDM,2023,3,0.18758434547908232,0.11753051876801104,741,32.57,-116.98
SDM,2023,4,0.22777777777777777,0.07994458751150185,720,32.57,-116.98
SDM,2023,5,0.1426648721399731,0.09893403337349203,743,32.57,-116.98
SDM,2023,6,0.04027777777777778,0.08500504435103932,720,32.57,-116.98
SDM,2023,7,0.24596774193548387,0.07193214043445073,744,32.57,-116.98
SDM,2023,8,0.1895161290322581,0.10174588794958853,744,32.57,-116.98
SDM,2023,9,0.12361111111111112,0.09902472543006134,720,32.57,-116.98
SDM,2023,10,0.14650537634408603,0.11230968931226223,744,32.57,-116.98
SDM,2023,11,0.08507670850767085,0.10981654338876462,717,32.57,-116.98
SDM,2023,12,0.18010752688172044,0.1554465161357747,744,32.57,-116.98
SDM,2024,1,0.17092866756393002,0.14560814528076518,743,32.57,-116.98
SDM,2024,2,0.17510853835021709,0.1275012320667036,691,32.57,-116.98
SDM,2024,3,0.17362045760430686,0.09943558507856752,743,32.57,-116.98
SDM,2024,4,0.19166666666666668,0.09227220377514894,720,32.57,-116.98
SDM,2024,5,0.08736559139784947,0.0803280608472054,744,32.57,-116.98
SDM,2024,6,0.1527777777777778,0.09597085307973924,720,32.57,-116.98
SDM,2024,7,0.2217741935483871,0.08103966461853558,744,32.57,-116.98
SDM,2024,8,0.2029569892473118,0.08230625076715968,744,32.57,-116.98
SDM,2024,9,0.17083333333333334,0.08164581083773147,720,32.57,-116.98
SDM,2024,10,0.2849462365591398,0.10387407282085707,744,32.57,-116.98
SDM,2024,11,0.08356545961002786,0.1103264969267359,718,32.57,-116.98
SDM,2024,12,0.2962962962962963,0.1551873140311442,729,32.57,-116.98
SIY,2019,1,0.02828854314002828,0.15967124846004557,707,41.7737,-122.4682
SIY,2019,2,0.11094452773613192,0.16759814867520093,667,41.7737,-122.4682
SIY,2019,3,0.0163265306122449,0.10028955667263678,735,41.7737,-122.4682
SIY,2019,4,0.00972222222222222,0.07213732621201238,720,41.7737,-122.4682
SIY,2019,5,0.00404858299595141,0.05263867012147333,741,41.7737,-122.4682
SIY,2019,6,0,0.01941403412722822,720,41.7737,-122.4682
SIY,2019,7,0,0.01245123158330705,742,41.7737,-122.4682
SIY,2019,8,0.00269541778975741,0.01544896169491856,742,41.7737,-122.4682
SIY,2019,9,0.00833333333333333,0.04796284252933446,720,41.7737,-122.4682
SIY,2019,10,0.01079622132253711,0.03517567643620275,741,41.7737,-122.4682
SIY,2019,11,0.03212290502793296,0.08666154691676792,716,41.7737,-122.4682
SIY,2019,12,0.11994609164420485,0.19210739609114436,742,41.7737,-122.4682
SIY,2020,1,0.11320754716981132,0.1929358696248827,742,41.7737,-122.4682
SIY,2020,2,0.03591954022988505,0.05642387284104172,696,41.7737,-122.4682
SIY,2020,3,0.00942126514131897,0.06277180470787364,743,41.7737,-122.4682
SIY,2020,4,0.00278164116828929,0.03942162207781357,719,41.7737,-122.4682
SIY,2020,5,0.00808625336927223,0.04674192549485376,742,41.7737,-122.4682
SIY,2020,6,0,0.03418255993478077,720,41.7737,-122.4682
SIY,2020,7,0,0.00745439486489284,743,41.7737,-122.4682
SIY,2020,8,0.00135135135135135,0.00931437789140491,740,41.7737,-122.4682
SIY,2020,9,0,0.01702334307447944,720,41.7737,-122.4682
SIY,2020,10,0,0.02670278133507016,734,41.7737,-122.4682
SIY,2020,11,0.07799442896935933,0.09752704044334357,718,41.7737,-122.4682
SIY,2020,12,0.1532258064516129,0.14281240319251684,744,41.7737,-122.4682
SIY,2021,1,0.1857335127860027,0.15285362192807145,743,41.7737,-122.4682
SIY,2021,2,0.04769001490312966,0.11292452923628513,671,41.7737,-122.4682
SIY,2021,3,0.02995720399429386,0.06137420122512634,701,41.7737,-122.4682
SIY,2021,4,0,0.01881378578822816,718,41.7737,-122.4682
SIY,2021,5,0,0.01849502885111664,739,41.7737,-122.4682
SIY,2021,6,0.00138888888888888,0.01845082117446579,720,41.7737,-122.4682
SIY,2021,7,0,0.00686474581763949,743,41.7737,-122.4682
SIY,2021,8,0,0.0106942710667407,741,41.7737,-122.4682
SIY,2021,9,0.0125,0.02546487447124544,720,41.7737,-122.4682
SIY,2021,10,0.03773584905660377,0.0870129398079098,742,41.7737,-122.4682
SIY,2021,11,0.1671309192200557,0.12196068590493332,718,41.7737,-122.4682
SIY,2021,12,0.21216216216216216,0.1915137513637017,740,41.7737,-122.4682
SIY,2022,1,0.03897849462365591,0.1315154932429499,744,41.7737,-122.4682
SIY,2022,2,0.01788375558867362,0.04343974795066701,671,41.7737,-122.4682
SIY,2022,3,0.00269179004037685,0.04613863829746952,743,41.7737,-122.4682
SIY,2022,4,0.00555555555555555,0.05609820623125838,720,41.7737,-122.4682
SIY,2022,5,0.0054054054054054,0.03752427033982046,740,41.7737,-122.4682
SIY,2022,6,0,0.03734835823204108,719,41.7737,-122.4682
SIY,2022,7,0.00134952766531713,0.01628984676191154,741,41.7737,-122.4682
SIY,2022,8,0,0.01145521125143766,742,41.7737,-122.4682
SIY,2022,9,0.00138888888888888,0.03129272449528498,720,41.7737,-122.4682
SIY,2022,10,0.00272108843537414,0.02601218948974051,735,41.7737,-122.4682
SIY,2022,11,0.03076923076923077,0.09772878339558512,715,41.7737,-122.4682
SIY,2022,12,0.1386271870794078,0.22063186353062775,743,41.7737,-122.4682
SIY,2023,1,0.04177897574123989,0.15859411884065808,742,41.7737,-122.4682
SIY,2023,2,0.05547226386806597,0.09066590384347244,667,41.7737,-122.4682
SIY,2023,3,0.04576043068640646,0.1371079775487567,743,41.7737,-122.4682
SIY,2023,4,0.00140449438202247,0.05977519277152214,712,41.7737,-122.4682
SIY,2023,5,0.00825309491059147,0.06630441945415082,727,41.7737,-122.4682
SIY,2023,6,0,0.03455093415312119,720,41.7737,-122.4682
SIY,2023,7,0,0.00754947590642413,734,41.7737,-122.4682
SIY,2023,8,0.013531799729364,0.01959210998805044,739,41.7737,-122.4682
SIY,2023,9,0.00277777777777777,0.04028184986934987,720,41.7737,-122.4682
SIY,2023,10,0.01486486486486486,0.05362113680226702,740,41.7737,-122.4682
SIY,2023,11,0.03770949720670391,0.08812963004071753,716,41.7737,-122.4682
SIY,2023,12,0.125,0.18686609058777315,744,41.7737,-122.4682
SIY,2024,1,0.10349462365591398,0.22059727133286516,744,41.7737,-122.4682
SIY,2024,2,0.03591954022988505,0.12254051463599412,696,41.7737,-122.4682
SIY,2024,3,0.02288021534320323,0.09736322338105888,743,41.7737,-122.4682
SIY,2024,4,0.03194444444444444,0.04858064915514191,720,41.7737,-122.4682
SIY,2024,5,0.00944669365721997,0.0385338303563491,741,41.7737,-122.4682
SIY,2024,6,0,0.01508098916919927,704,41.7737,-122.4682
SIY,2024,7,0,0.00870204849095241,739,41.7737,-122.4682
SIY,2024,8,0.00272851296043656,0.02228704611514979,733,41.7737,-122.4682
SIY,2024,9,0,0.02471752099693276,714,41.7737,-122.4682
SIY,2024,10,0.00945945945945946,0.0432306446133166,740,41.7737,-122.4682
SIY,2024,11,0.04984894259818731,0.15661662548569572,662,41.7737,-122.4682
SIY,2024,12,0.17551020408163265,0.192669711951534,735,41.7737,-122.4682
SLI,2019,1,0.16238159675236807,0.2015731242793934,739,33.79,-118.052
SLI,2019,2,0.09763779527559056,0.09567256237582994,635,33.79,-118.052
SLI,2019,3,0.07496463932107496,0.10928827714882608,707,33.79,-118.052
SLI,2019,4,0.04067321178120617,0.0799235877745139,713,33.79,-118.052
SLI,2019,5,0.03940217391304348,0.05928491879658964,736,33.79,-118.052
SLI,2019,6,0.03138373751783167,0.05694721065083345,701,33.79,-118.052
SLI,2019,7,0.03566529492455418,0.07154871860118846,729,33.79,-118.052
SLI,2019,8,0.02841677943166441,0.0939279434388206,739,33.79,-118.052
SLI,2019,9,0.05189340813464235,0.09537045475871196,713,33.79,-118.052
SLI,2019,10,0.0380952380952381,0.09370482968279008,735,33.79,-118.052
SLI,2019,11,0.16901408450704225,0.1777639715406618,710,33.79,-118.052
SLI,2019,12,0.11684782608695651,0.18416922038991831,736,33.79,-118.052
SLI,2020,1,0.16846361185983827,0.22538317744018788,742,33.79,-118.052
SLI,2020,2,0.10869565217391304,0.11450945565533605,690,33.79,-118.052
SLI,2020,3,0.07044198895027624,0.10143355176924998,724,33.79,-118.052
SLI,2020,4,0.08531468531468532,0.1150437139522243,715,33.79,-118.052
SLI,2020,5,0.1008174386920981,0.08421239941831439,734,33.79,-118.052
SLI,2020,11,0.18828451882845187,0.16995864599224067,717,33.79,-118.052
SLI,2020,12,0.03551912568306011,0.12497619174968892,732,33.79,-118.052
SLI,2021,3,0.03673469387755102,0.07343185869682659,735,33.79,-118.052
SLI,2021,4,0.01825842696629213,0.0665596944148595,712,33.79,-118.052
SLI,2021,5,0.01641586867305061,0.05479433683045133,731,33.79,-118.052
SLI,2021,6,0.0546218487394958,0.07024769811023615,714,33.79,-118.052
SLI,2021,7,0.02754820936639118,0.07035170890162962,726,33.79,-118.052
SLI,2021,8,0.04172461752433936,0.08576115952920932,719,33.79,-118.052
SLI,2021,9,0.05006954102920723,0.0929782998692497,719,33.79,-118.052
SLI,2021,10,0.05277401894451962,0.10891403834945151,739,33.79,-118.052
SLI,2021,11,0.2928870292887029,0.1953725854415375,717,33.79,-118.052
SLI,2021,12,0.25757575757575757,0.22810852654592612,726,33.79,-118.052
SLI,2022,1,0.11813186813186811,0.1593345268173901,728,33.79,-118.052
SLI,2022,2,0.0029940119760479,0.05194085316899344,668,33.79,-118.052
SLI,2022,3,0.05953991880920163,0.09586194587205428,739,33.79,-118.052
SLI,2022,4,0.0364656381486676,0.06253926575573986,713,33.79,-118.052
SLI,2022,5,0.0108254397834912,0.058686249200873,739,33.79,-118.052
SLI,2022,6,0.01841359773371104,0.08074999556998137,706,33.79,-118.052
SLI,2022,7,0.07661290322580645,0.06813030940896624,744,33.79,-118.052
SLI,2022,8,0.01790633608815427,0.06864476731452715,726,33.79,-118.052
SLI,2022,10,0.03703703703703703,0.10563712450502082,729,33.79,-118.052
SLI,2022,11,0.06039325842696629,0.11848648882162396,712,33.79,-118.052
SLI,2022,12,0.13593539703903096,0.1914262215007632,743,33.79,-118.052
SLI,2023,1,0.15683453237410072,0.18344272564406536,695,33.79,-118.052
SLI,2023,2,0.03726708074534161,0.06402861100564879,644,33.79,-118.052
SLI,2023,3,0.13728129205921938,0.1376445617019505,743,33.79,-118.052
SLI,2023,4,0.07649513212795549,0.08699210909204996,719,33.79,-118.052
SLI,2023,5,0.05810810810810811,0.06313333040287952,740,33.79,-118.052
SLI,2023,6,0.03641456582633053,0.05604209160641704,714,33.79,-118.052
SLI,2023,7,0.0945945945945946,0.08091066439705831,740,33.79,-118.052
SLI,2023,8,0.06105834464043419,0.11714565039748498,737,33.79,-118.052
SLI,2023,9,0.03253182461103253,0.09205768485249344,707,33.79,-118.052
SLI,2023,10,0.10931174089068826,0.1272345354358589,741,33.79,-118.052
SLI,2023,11,0.05099150141643059,0.12909413692374333,706,33.79,-118.052
SLI,2023,12,0.09849521203830368,0.21715505561438184,731,33.79,-118.052
SLI,2024,1,0.1346938775510204,0.20426638082974496,735,33.79,-118.052
SLI,2024,2,0.17485549132947978,0.17843257560325876,692,33.79,-118.052
SLI,2024,3,0.06906077348066299,0.11072067161500956,724,33.79,-118.052
SLI,2024,4,0.1211699164345404,0.08751048761930265,718,33.79,-118.052
SLI,2024,5,0.06858710562414266,0.05298483958476543,729,33.79,-118.052
SLI,2024,6,0.09305555555555556,0.06553141867319509,720,33.79,-118.052
SLI,2024,7,0.18503401360544217,0.07510087322798026,735,33.79,-118.052
SLI,2024,8,0.11444141689373297,0.09274253646102332,734,33.79,-118.052
SLI,2024,9,0.1404728789986092,0.0990479643881899,719,33.79,-118.052
SLI,2024,10,0.27860026917900405,0.1388390629952416,743,33.79,-118.052
SLI,2024,11,0.125,0.14949275475527707,712,33.79,-118.052
SLI,2024,12,0.3136966126656848,0.2443501606398944,679,33.79,-118.052
SMX,2019,1,0.16532258064516128,0.1439582187135907,744,34.9,-120.45
SMX,2019,2,0.08968609865470852,0.09892342173427124,669,34.9,-120.45
SMX,2019,3,0.09959623149394348,0.08786248615382314,743,34.9,-120.45
SMX,2019,4,0.3263888888888889,0.08391551201748079,720,34.9,-120.45
SMX,2019,5,0.19623655913978497,0.0970693443293379,744,34.9,-120.45
SMX,2019,6,0.19914651493598864,0.08566426034017878,703,34.9,-120.45
SMX,2019,7,0.3844086021505376,0.08119031490325536,744,34.9,-120.45
